Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Major hereditary gastrointestinal cancer syndromes: a narrative review.","/pubmed/28617886","Chintalacheruvu LM, Shaw T, Buddam A, Diab O, Kassim T, Mukherjee S, Lynch HT.","J Gastrointestin Liver Dis. 2017 Jun;26(2):157-163. doi: 10.15403/jgld.2014.1121.262.maj. Review.","J Gastrointestin Liver Dis.  2017","PubMed","citation","PMID:28617886","pubmed","28617886","create date:2017/06/16 | first author:Chintalacheruvu LM",
"Hypoxia-inducible factor-1α plays roles in Epstein-Barr virus's natural life cycle and tumorigenesis by inducing lytic infection through direct binding to the immediate-early BZLF1 gene promoter.","/pubmed/28617871","Kraus RJ, Yu X, Cordes BA, Sathiamoorthi S, Iempridee T, Nawandar DM, Ma S, Romero-Masters JC, McChesney KG, Lin Z, Makielski KR, Lee DL, Lambert PF, Johannsen EC, Kenney SC, Mertz JE.","PLoS Pathog. 2017 Jun 15;13(6):e1006404. doi: 10.1371/journal.ppat.1006404. eCollection 2017 Jun.","PLoS Pathog.  2017","PubMed","citation","PMID:28617871 | PMCID:PMC5487075","pubmed","28617871","create date:2017/06/16 | first author:Kraus RJ",
"The long-term survival of stage IV gastric cancer patients with conversion therapy.","/pubmed/28616743","Yamaguchi K, Yoshida K, Tanahashi T, Takahashi T, Matsuhashi N, Tanaka Y, Tanabe K, Ohdan H.","Gastric Cancer. 2018 Mar;21(2):315-323. doi: 10.1007/s10120-017-0738-1. Epub 2017 Jun 14.","Gastric Cancer.  2018","PubMed","citation","PMID:28616743 | PMCID:PMC5846815","pubmed","28616743","create date:2017/06/16 | first author:Yamaguchi K",
"Robotic gastrectomy for gastric cancer.","/pubmed/28616612","Tokunaga M, Kaito A, Sugita S, Watanabe M, Sunagawa H, Kinoshita T.","Transl Gastroenterol Hepatol. 2017 Jun 2;2:57. doi: 10.21037/tgh.2017.05.09. eCollection 2017. Review.","Transl Gastroenterol Hepatol.  2017","PubMed","citation","PMID:28616612 | PMCID:PMC5460092","pubmed","28616612","create date:2017/06/16 | first author:Tokunaga M",
"Constant maintenance of an alternative route of coronary flow in radical surgery for gastric cancer following coronary artery bypass grafting involving the right gastroepiploic artery: a case report.","/pubmed/28616157","Ikari N, Seshimo A, Taniguchi K, Kotake S, Yamada T, Narumiya K, Yamamoto M.","J Surg Case Rep. 2017 Jun 8;2017(6):rjx096. doi: 10.1093/jscr/rjx096. eCollection 2017 Jun.","J Surg Case Rep.  2017","PubMed","citation","PMID:28616157 | PMCID:PMC5462998","pubmed","28616157","create date:2017/06/16 | first author:Ikari N",
"Combination Treatment with Orlistat-Containing Nanoparticles and Taxanes Is Synergistic and Enhances Microtubule Stability in Taxane-Resistant Prostate Cancer Cells.","/pubmed/28615298","Souchek JJ, Davis AL, Hill TK, Holmes MB, Qi B, Singh PK, Kridel SJ, Mohs AM.","Mol Cancer Ther. 2017 Sep;16(9):1819-1830. doi: 10.1158/1535-7163.MCT-17-0013. Epub 2017 Jun 14.","Mol Cancer Ther.  2017","PubMed","citation","PMID:28615298 | PMCID:PMC5598554","pubmed","28615298","create date:2017/06/16 | first author:Souchek JJ",
"[Effect of Golgi α-mannosidase 2 (GM2) gene knockdown on adhesion abilities of human gastric carcinoma cell line BGC-823 and its mechanism].","/pubmed/28615102","Zeng B, Zeng Z, Liu C, Yang Y.","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi. 2017 Jun;33(6):789-794. Chinese. ","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi.  2017","PubMed","citation","PMID:28615102","pubmed","28615102","create date:2017/06/16 | first author:Zeng B",
"Lynch Syndrome.","/pubmed/28613748","Bhattacharya P, McHugh TW.","2017 Oct 6. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2018 Jan-.","StatPearls.  2018","PubMed","citation","PMID:28613748","pubmed","28613748","create date:2017/06/15 | first author:Bhattacharya P",
"Global patterns and trends in stomach cancer incidence: Age, period and birth cohort analysis.","/pubmed/28614909","Luo G, Zhang Y, Guo P, Wang L, Huang Y, Li K.","Int J Cancer. 2017 Oct 1;141(7):1333-1344. doi: 10.1002/ijc.30835. Epub 2017 Jun 27.","Int J Cancer.  2017","PubMed","citation","PMID:28614909","pubmed","28614909","create date:2017/06/15 | first author:Luo G",
"Third-line chemotherapy in advanced gastric cancer: A systematic review and meta-analysis.","/pubmed/28614219","Zheng Y, Zhu XQ, Ren XG.","Medicine (Baltimore). 2017 Jun;96(24):e6884. doi: 10.1097/MD.0000000000006884. Review.","Medicine (Baltimore).  2017","PubMed","citation","PMID:28614219 | PMCID:PMC5478304","pubmed","28614219","create date:2017/06/15 | first author:Zheng Y",
"Activation of DRD5 (dopamine receptor D5) inhibits tumor growth by autophagic cell death.","/pubmed/28613975","Leng ZG, Lin SJ, Wu ZR, Guo YH, Cai L, Shang HB, Tang H, Xue YJ, Lou MQ, Zhao W, Le WD, Zhao WG, Zhang X, Wu ZB.","Autophagy. 2017 Aug 3;13(8):1404-1419. doi: 10.1080/15548627.2017.1328347. Epub 2017 Jun 14.","Autophagy.  2017","PubMed","citation","PMID:28613975 | PMCID:PMC5584849","pubmed","28613975","create date:2017/06/15 | first author:Leng ZG",
"Subcutaneous injection-induced cellulites.","/pubmed/28612712","Cheng KC, Huang PT, Liu CS, Lin WY.","Biomedicine (Taipei). 2017 Jun;7(2):14. doi: 10.1051/bmdcn/2017070206. Epub 2017 Jun 14.","Biomedicine (Taipei).  2017","PubMed","citation","PMID:28612712 | PMCID:PMC5479425","pubmed","28612712","create date:2017/06/15 | first author:Cheng KC",
"Contribution of matrix metalloproteinases-1 genotypes to gastric cancer susceptibility in Taiwan.","/pubmed/28612708","Yang MD, Lin KC, Lu MC, Jeng LB, Hsiao CL, Yueh TC, Fu CK, Li HT, Yen ST, Lin CW, Wu CW, Pang SY, Bau DT, Tsai FJ.","Biomedicine (Taipei). 2017 Jun;7(2):10. doi: 10.1051/bmdcn/2017070203. Epub 2017 Jun 14.","Biomedicine (Taipei).  2017","PubMed","citation","PMID:28612708 | PMCID:PMC5479427","pubmed","28612708","create date:2017/06/15 | first author:Yang MD",
"Prospective phase II study evaluating the efficacy of swallow ability screening tests and pneumonia prevention using a team approach for elderly patients with gastric cancer.","/pubmed/28612219","Miki Y, Makuuchi R, Honda S, Tokunaga M, Tanizawa Y, Bando E, Kawamura T, Yurikusa T, Tanuma A, Terashima M.","Gastric Cancer. 2018 Mar;21(2):353-359. doi: 10.1007/s10120-017-0736-3. Epub 2017 Jun 13.","Gastric Cancer.  2018","PubMed","citation","PMID:28612219","pubmed","28612219","create date:2017/06/15 | first author:Miki Y",
"Human Epidermal Growth Factor Receptor-2 in Sri Lankan Gastric Carcinoma Patients with Clinicopathological Association and Survival.","/pubmed/28612195","Subasinghe D, Sivaganesh S, Samarsekera A, Kumarasinghe MP, Samarasekera DN, Lokuhetty MDS.","Dig Dis Sci. 2017 Sep;62(9):2498-2510. doi: 10.1007/s10620-017-4647-2. Epub 2017 Jun 13.","Dig Dis Sci.  2017","PubMed","citation","PMID:28612195","pubmed","28612195","create date:2017/06/15 | first author:Subasinghe D",
"Long-term follow-up of the potential benefits of early nutritional intervention in adults with upper gastrointestinal cancer: a pilot randomised trial.","/pubmed/28612158","Furness K, Silvers MA, Savva J, Huggins CE, Truby H, Haines T.","Support Care Cancer. 2017 Nov;25(11):3587-3593. doi: 10.1007/s00520-017-3789-2. Epub 2017 Jun 14.","Support Care Cancer.  2017","PubMed","citation","PMID:28612158","pubmed","28612158","create date:2017/06/15 | first author:Furness K",
"A guide to multimodal endoscopy imaging for gastrointestinal malignancy - an early indicator.","/pubmed/28611477","Hoffman A, Manner H, Rey JW, Kiesslich R.","Nat Rev Gastroenterol Hepatol. 2017 Jul;14(7):421-434. doi: 10.1038/nrgastro.2017.46. Epub 2017 Jun 14. Review.","Nat Rev Gastroenterol Hepatol.  2017","PubMed","citation","PMID:28611477","pubmed","28611477","create date:2017/06/15 | first author:Hoffman A",
"Consistency mapping of 16 lymph node stations in gastric cancer by CT-based vessel-guided delineation of 255 patients.","/pubmed/28611300","Xu S, Feng L, Chen Y, Sun Y, Lu Y, Huang S, Fu Y, Zheng R, Zhang Y, Zhang R.","Oncotarget. 2017 Jun 20;8(25):41465-41473. doi: 10.18632/oncotarget.18407.","Oncotarget.  2017","PubMed","citation","PMID:28611300 | PMCID:PMC5522214","pubmed","28611300","create date:2017/06/15 | first author:Xu S",
"Cytomegalovirus duodenitis in immunocompetent patients: what else should we look for?","/pubmed/28611166","Costa D, Fernandes D, Furtado A, Santa Cruz A.","BMJ Case Rep. 2017 Jun 13;2017. pii: bcr-2017-219679. doi: 10.1136/bcr-2017-219679.","BMJ Case Rep.  2017","PubMed","citation","PMID:28611166","pubmed","28611166","create date:2017/06/15 | first author:Costa D",
"Incarcerated inguinal hernia as a complication of new-onset ascites.","/pubmed/28611165","Zeitler MR, Wouk N.","BMJ Case Rep. 2017 Jun 13;2017. pii: bcr-2017-219613. doi: 10.1136/bcr-2017-219613.","BMJ Case Rep.  2017","PubMed","citation","PMID:28611165","pubmed","28611165","create date:2017/06/15 | first author:Zeitler MR",
"Arl13b Promotes Gastric Tumorigenesis by Regulating Smo Trafficking and Activation of the Hedgehog Signaling Pathway.","/pubmed/28611043","Shao J, Xu L, Chen L, Lu Q, Xie X, Shi W, Xiong H, Shi C, Huang X, Mei J, Rao H, Lu H, Lu N, Luo S.","Cancer Res. 2017 Aug 1;77(15):4000-4013. doi: 10.1158/0008-5472.CAN-16-2461. Epub 2017 Jun 13.","Cancer Res.  2017","PubMed","citation","PMID:28611043 | PMCID:PMC5540784","pubmed","28611043","create date:2017/06/15 | first author:Shao J",
"miR-101 alleviates chemoresistance of gastric cancer cells by targeting ANXA2.","/pubmed/28609840","Bao J, Xu Y, Wang Q, Zhang J, Li Z, Li D, Li J.","Biomed Pharmacother. 2017 Aug;92:1030-1037. doi: 10.1016/j.biopha.2017.06.011. Epub 2017 Jun 10.","Biomed Pharmacother.  2017","PubMed","citation","PMID:28609840","pubmed","28609840","create date:2017/06/15 | first author:Bao J",
"Effect of Antithrombotic Therapy and Long Endoscopic Submucosal Dissection Procedure Time on Early and Delayed Postoperative Bleeding.","/pubmed/28609771","Ueki N, Futagami S, Akimoto T, Maruki Y, Yamawaki H, Kodaka Y, Nagoya H, Shindo T, Kusunoki M, Kawagoe T, Gudis K, Miyake K, Iwakiri K.","Digestion. 2017;96(1):21-28. doi: 10.1159/000475924. Epub 2017 Jun 14.","Digestion.  2017","PubMed","citation","PMID:28609771","pubmed","28609771","create date:2017/06/14 | first author:Ueki N",
"Reconstruction Options for Pancreaticoduodenectomy in Patients with Prior Roux-en-Y Gastric Bypass.","/pubmed/28609220","Shah MM, Martin BM, Stetler JL, Patel AD, Davis SS, Sarmiento JM, Lin E.","J Laparoendosc Adv Surg Tech A. 2017 Nov;27(11):1185-1191. doi: 10.1089/lap.2017.0192. Epub 2017 Jun 13.","J Laparoendosc Adv Surg Tech A.  2017","PubMed","citation","PMID:28609220","pubmed","28609220","create date:2017/06/14 | first author:Shah MM",
"Oral fluoropyrimidine versus intravenous 5-fluorouracil for the treatment of advanced gastric and colorectal cancer: Meta-analysis.","/pubmed/28608993","Zhang L, Xing X, Meng F, Wang Y, Zhong D.","J Gastroenterol Hepatol. 2018 Jan;33(1):209-225. doi: 10.1111/jgh.13845.","J Gastroenterol Hepatol.  2018","PubMed","citation","PMID:28608993","pubmed","28608993","create date:2017/06/14 | first author:Zhang L",
"Hypoxia/IL-1α axis promotes gastric cancer progression and drug resistance.","/pubmed/28608600","Xuan Y, Wang YN.","J Dig Dis. 2017 Sep;18(9):511-520. doi: 10.1111/1751-2980.12496.","J Dig Dis.  2017","PubMed","citation","PMID:28608600","pubmed","28608600","create date:2017/06/14 | first author:Xuan Y",
"Overexpression of Circular RNA ciRS-7 Abrogates the Tumor Suppressive Effect of miR-7 on Gastric Cancer via PTEN/PI3K/AKT Signaling Pathway.","/pubmed/28608528","Pan H, Li T, Jiang Y, Pan C, Ding Y, Huang Z, Yu H, Kong D.","J Cell Biochem. 2018 Jan;119(1):440-446. doi: 10.1002/jcb.26201. Epub 2017 Jul 7.","J Cell Biochem.  2018","PubMed","citation","PMID:28608528","pubmed","28608528","create date:2017/06/14 | first author:Pan H",
"Pathophysiology of Gastric NETs: Role of Gastrin and Menin.","/pubmed/28608155","Sundaresan S, Kang AJ, Merchant JL.","Curr Gastroenterol Rep. 2017 Jul;19(7):32. doi: 10.1007/s11894-017-0572-y. Review.","Curr Gastroenterol Rep.  2017","PubMed","citation","PMID:28608155 | PMCID:PMC5550324","pubmed","28608155","create date:2017/06/14 | first author:Sundaresan S",
"Risk Factors for Poor Compliance with Adjuvant S-1 Chemotherapy for Gastric Cancer: A Multicenter Retrospective Study.","/pubmed/28608116","Yamashita K, Kurokawa Y, Yamamoto K, Hirota M, Kawabata R, Mikami J, Masuzawa T, Takiguchi S, Mori M, Doki Y.","Ann Surg Oncol. 2017 Sep;24(9):2639-2645. doi: 10.1245/s10434-017-5923-2. Epub 2017 Jun 12.","Ann Surg Oncol.  2017","PubMed","citation","PMID:28608116","pubmed","28608116","create date:2017/06/14 | first author:Yamashita K",
"Technique of totally robotic delta-shaped anastomosis in distal gastrectomy.","/pubmed/28607290","Kitagami H, Nonoyama K, Yasuda A, Kurashima Y, Watanabe K, Fujihata S, Yamamoto M, Shimizu Y, Tanaka M.","J Minim Access Surg. 2017 Jul-Sep;13(3):215-218. doi: 10.4103/jmas.JMAS_109_16.","J Minim Access Surg.  2017","PubMed","citation","PMID:28607290 | PMCID:PMC5485812","pubmed","28607290","create date:2017/06/14 | first author:Kitagami H",
"Effects of Community Screening for Helicobacter pylori: 13-Year Follow-Up Evaluation of a Randomized Controlled Trial.","/pubmed/28606845","Bomme M, Hansen JM, Wildner-Christensen M, Hallas J, Schaffalitzky de Muckadell OB.","Clin Gastroenterol Hepatol. 2017 Nov;15(11):1715-1723.e7. doi: 10.1016/j.cgh.2017.06.006. Epub 2017 Jun 9.","Clin Gastroenterol Hepatol.  2017","PubMed","citation","PMID:28606845","pubmed","28606845","create date:2017/06/14 | first author:Bomme M",
"Abdominal imaging post bariatric surgery: predictors, usage and utility.","/pubmed/28606718","Haddad D, David A, Abdel-Dayem H, Socci N, Ahmed L, Gilet A.","Surg Obes Relat Dis. 2017 Aug;13(8):1327-1336. doi: 10.1016/j.soard.2017.04.031. Epub 2017 Apr 29.","Surg Obes Relat Dis.  2017","PubMed","citation","PMID:28606718","pubmed","28606718","create date:2017/06/14 | first author:Haddad D",
"Mebendazole, an antiparasitic drug, inhibits drug transporters expression in preclinical model of gastric peritoneal carcinomatosis.","/pubmed/28606429","Celestino Pinto L, de Fátima Aquino Moreira-Nunes C, Soares BM, Burbano RMR, de Lemos JAR, Montenegro RC.","Toxicol In Vitro. 2017 Sep;43:87-91. doi: 10.1016/j.tiv.2017.06.007. Epub 2017 Jun 9.","Toxicol In Vitro.  2017","PubMed","citation","PMID:28606429","pubmed","28606429","create date:2017/06/14 | first author:Celestino Pinto L",
"Comparison of the surgical outcomes of minimally invasive and open surgery for octogenarian and older compared to younger gastric cancer patients: a retrospective cohort study.","/pubmed/28606075","Liu CA, Huang KH, Chen MH, Lo SS, Li AF, Wu CW, Shyr YM, Fang WL.","BMC Surg. 2017 Jun 12;17(1):68. doi: 10.1186/s12893-017-0265-3.","BMC Surg.  2017","PubMed","citation","PMID:28606075 | PMCID:PMC5469073","pubmed","28606075","create date:2017/06/14 | first author:Liu CA",
"Diagnostic and therapeutic laparoscopy in assessment and management of patients with appendiceal neoplasms.","/pubmed/28605985","Tan GHC, Shamji T, Mehta A, Chandrakumaran K, Dayal S, Mohamed F, Carr NJ, Rowaiye B, Cecil T, Moran BJ.","Int J Hyperthermia. 2018 May;34(3):336-340. doi: 10.1080/02656736.2017.1338363. Epub 2017 Jun 28. Erratum in: Int J Hyperthermia. 2018 May;34(3):X. ","Int J Hyperthermia.  2018","PubMed","citation","PMID:28605985","pubmed","28605985","create date:2017/06/14 | first author:Tan GHC",
"[Progress of research on TXNDC5].","/pubmed/28604976","Li J, Chang X.","Zhonghua Yi Xue Yi Chuan Xue Za Zhi. 2017 Jun 10;34(3):448-450. doi: 10.3760/cma.j.issn.1003-9406.2017.03.031. Review. Chinese. ","Zhonghua Yi Xue Yi Chuan Xue Za Zhi.  2017","PubMed","citation","PMID:28604976","pubmed","28604976","create date:2017/06/13 | first author:Li J",
"Characterization of V-set and immunoglobulin domain containing 1 exerting a tumor suppressor function in gastric, lung, and esophageal cancer cells.","/pubmed/28603843","Inoue Y, Matsuura S, Yoshimura K, Iwashita Y, Kahyo T, Kawase A, Tanahashi M, Maeda M, Ogawa H, Inui N, Funai K, Shinmura K, Niwa H, Suda T, Sugimura H.","Cancer Sci. 2017 Aug;108(8):1701-1714. doi: 10.1111/cas.13295. Epub 2017 Jul 29.","Cancer Sci.  2017","PubMed","citation","PMID:28603843 | PMCID:PMC5543479","pubmed","28603843","create date:2017/06/13 | first author:Inoue Y",
"Combining multi-dimensional data to identify key genes and pathways in gastric cancer.","/pubmed/28603669","Ren W, Li W, Wang D, Hu S, Suo J, Ying X.","PeerJ. 2017 Jun 6;5:e3385. doi: 10.7717/peerj.3385. eCollection 2017.","PeerJ.  2017","PubMed","citation","PMID:28603669 | PMCID:PMC5463969","pubmed","28603669","create date:2017/06/13 | first author:Ren W",
"Multi-modality surgical treatment for an increasingly common patient with morbid obesity and papillary thyroid carcinoma.","/pubmed/28603603","Ichter ZA, Parthasarathy M, Morton JM.","J Surg Case Rep. 2017 Jun 6;2017(6):rjw200. doi: 10.1093/jscr/rjw200. eCollection 2017 Jun.","J Surg Case Rep.  2017","PubMed","citation","PMID:28603603 | PMCID:PMC5460003","pubmed","28603603","create date:2017/06/13 | first author:Ichter ZA",
"Targeting of p32 in peritoneal carcinomatosis with intraperitoneal linTT1 peptide-guided pro-apoptotic nanoparticles.","/pubmed/28603028","Hunt H, Simón-Gracia L, Tobi A, Kotamraju VR, Sharma S, Nigul M, Sugahara KN, Ruoslahti E, Teesalu T.","J Control Release. 2017 Aug 28;260:142-153. doi: 10.1016/j.jconrel.2017.06.005. Epub 2017 Jun 8.","J Control Release.  2017","PubMed","citation","PMID:28603028","pubmed","28603028","create date:2017/06/13 | first author:Hunt H",
"Novel protein interactions with an actin homolog (MreB) of Helicobacter pylori determined by bacterial two-hybrid system.","/pubmed/28602400","Zepeda Gurrola RC, Fu Y, Rodríguez Luna IC, Benítez Cardoza CG, López López MJ, López Vidal Y, Gutíerrez GRA, Rodríguez Pérez MA, Guo X.","Microbiol Res. 2017 Aug;201:39-45. doi: 10.1016/j.micres.2017.04.008. Epub 2017 Apr 27.","Microbiol Res.  2017","PubMed","citation","PMID:28602400","pubmed","28602400","create date:2017/06/13 | first author:Zepeda Gurrola RC",
"Effectiveness of Gastric Cancer Screening on Gastric Cancer Incidence and Mortality in a Community-Based Prospective Cohort.","/pubmed/28602053","Kim H, Hwang Y, Sung H, Jang J, Ahn C, Kim SG, Yoo KY, Park SK.","Cancer Res Treat. 2018 Apr;50(2):582-589. doi: 10.4143/crt.2017.048. Epub 2017 Jun 9.","Cancer Res Treat.  2018","PubMed","citation","PMID:28602053","pubmed","28602053","create date:2017/06/13 | first author:Kim H",
"EBV infection and MSI status significantly influence the clinical outcomes of gastric cancer patients.","/pubmed/28601671","Shen H, Zhong M, Wang W, Liao P, Yin X, Rotroff D, Knepper TC, Mcleod HL, Zhou C, Xie S, Li W, Xu B, He Y.","Clin Chim Acta. 2017 Aug;471:216-221. doi: 10.1016/j.cca.2017.06.006. Epub 2017 Jun 7.","Clin Chim Acta.  2017","PubMed","citation","PMID:28601671","pubmed","28601671","create date:2017/06/12 | first author:Shen H",
"Endoscopic Ultrasound Imaging Detection of Gastric Cancer in Familial Adenomatous Polyposis.","/pubmed/28601481","Mankaney G, Burke CA, Cruise M, Church J, Wadhwa V, Chahal P, Vargo J, Bhatt A.","Gastroenterology. 2017 Aug;153(2):353-354. doi: 10.1053/j.gastro.2017.05.059. Epub 2017 Jun 8. No abstract available. ","Gastroenterology.  2017","PubMed","citation","PMID:28601481","pubmed","28601481","create date:2017/06/12 | first author:Mankaney G",
"Kidney Function, Proteinuria, and Cancer Incidence: The Korean Heart Study.","/pubmed/28601406","Mok Y, Matsushita K, Ballew SH, Sang Y, Jung KJ, Lee S, Jee SH, Coresh J.","Am J Kidney Dis. 2017 Oct;70(4):512-521. doi: 10.1053/j.ajkd.2017.03.018.","Am J Kidney Dis.  2017","PubMed","citation","PMID:28601406","pubmed","28601406","create date:2017/06/12 | first author:Mok Y",
"MicroRNA-630 Suppresses Epithelial-to-Mesenchymal Transition by Regulating FoxM1 in Gastric Cancer Cells.","/pubmed/28601080","Feng J, Wang X, Zhu W, Chen S, Feng C.","Biochemistry (Mosc). 2017 Jun;82(6):707-714. doi: 10.1134/S0006297917060074.","Biochemistry (Mosc).  2017","PubMed","citation","PMID:28601080","pubmed","28601080","create date:2017/06/12 | first author:Feng J",
"Results of a nationwide questionnaire-based survey on nutrition management following gastric cancer resection in Japan.","/pubmed/28600636","Shimizu N, Hatao F, Fukatsu K, Aikou S, Yamagata Y, Mori K, Yamashita H, Nomura S, Seto Y.","Surg Today. 2017 Dec;47(12):1460-1468. doi: 10.1007/s00595-017-1552-4. Epub 2017 Jun 9.","Surg Today.  2017","PubMed","citation","PMID:28600636","pubmed","28600636","create date:2017/06/11 | first author:Shimizu N",
"FPR2 promotes invasion and metastasis of gastric cancer cells and predicts the prognosis of patients.","/pubmed/28600569","Hou XL, Ji CD, Tang J, Wang YX, Xiang DF, Li HQ, Liu WW, Wang JX, Yan HZ, Wang Y, Zhang P, Cui YH, Wang JM, Bian XW, Liu W.","Sci Rep. 2017 Jun 9;7(1):3153. doi: 10.1038/s41598-017-03368-7.","Sci Rep.  2017","PubMed","citation","PMID:28600569 | PMCID:PMC5466646","pubmed","28600569","create date:2017/06/11 | first author:Hou XL",
"HOTAIR rs7958904 polymorphism is associated with increased cervical cancer risk in a Chinese population.","/pubmed/28600545","Jin H, Lu X, Ni J, Sun J, Gu B, Ding B, Zhu H, Ma C, Cui M, Xu Y, Zhang Z, Lercher M, Chen J, Gao N, Wang S.","Sci Rep. 2017 Jun 9;7(1):3144. doi: 10.1038/s41598-017-03174-1.","Sci Rep.  2017","PubMed","citation","PMID:28600545 | PMCID:PMC5466640","pubmed","28600545","create date:2017/06/11 | first author:Jin H",
"Cohort profile: the Nordic Antireflux Surgery Cohort (NordASCo).","/pubmed/28600380","Maret-Ouda J, Wahlin K, Artama M, Brusselaers N, Färkkilä M, Lynge E, Mattsson F, Pukkala E, Romundstad P, Tryggvadóttir L, Euler-Chelpin MV, Lagergren J.","BMJ Open. 2017 Jun 8;7(6):e016505. doi: 10.1136/bmjopen-2017-016505.","BMJ Open.  2017","PubMed","citation","PMID:28600380 | PMCID:PMC5726097","pubmed","28600380","create date:2017/06/11 | first author:Maret-Ouda J",
"Coding of Barrett's oesophagus with high-grade dysplasia in national administrative databases: a population-based cohort study.","/pubmed/28600361","Chadwick G, Varagunam M, Brand C, Riley SA, Maynard N, Crosby T, Michalowski J, Cromwell DA.","BMJ Open. 2017 Jun 9;7(6):e014281. doi: 10.1136/bmjopen-2016-014281.","BMJ Open.  2017","PubMed","citation","PMID:28600361 | PMCID:PMC5734356","pubmed","28600361","create date:2017/06/11 | first author:Chadwick G",
"Loss of the Wnt receptor frizzled 7 in the mouse gastric epithelium is deleterious and triggers rapid repopulation in vivo.","/pubmed/28600348","Flanagan DJ, Barker N, Nowell C, Clevers H, Ernst M, Phesse TJ, Vincan E.","Dis Model Mech. 2017 Aug 1;10(8):971-980. doi: 10.1242/dmm.029876. Epub 2017 Jun 9.","Dis Model Mech.  2017","PubMed","citation","PMID:28600348 | PMCID:PMC5560064","pubmed","28600348","create date:2017/06/11 | first author:Flanagan DJ",
"Paclitaxel Encapsulated in Halloysite Clay Nanotubes for Intestinal and Intracellular Delivery.","/pubmed/28600185","Yendluri R, Lvov Y, de Villiers MM, Vinokurov V, Naumenko E, Tarasova E, Fakhrullin R.","J Pharm Sci. 2017 Oct;106(10):3131-3139. doi: 10.1016/j.xphs.2017.05.034. Epub 2017 Jun 7.","J Pharm Sci.  2017","PubMed","citation","PMID:28600185","pubmed","28600185","create date:2017/06/11 | first author:Yendluri R",
"Monoclonal antibodies against autocrine motility factor suppress gastric cancer.","/pubmed/28599497","Jung HS, Lee SI, Kang SH, Wang JS, Yang EH, Jeon B, Myung J, Baek JY, Park SK.","Oncol Lett. 2017 Jun;13(6):4925-4932. doi: 10.3892/ol.2017.6037. Epub 2017 Apr 13.","Oncol Lett.  2017","PubMed","citation","PMID:28599497 | PMCID:PMC5453026","pubmed","28599497","create date:2017/06/11 | first author:Jung HS",
"Histological evaluations of primary lesions are independently associated with prognosis in patients with gastric cancer who receive neoadjuvant chemotherapy.","/pubmed/28599492","Tahara T, Shibata T, Okubo M, Yoshida D, Kawamura T, Horiguchi N, Ishizuka T, Nagasaka M, Nakagawa Y, Ohmiya N.","Oncol Lett. 2017 Jun;13(6):4892-4896. doi: 10.3892/ol.2017.6040. Epub 2017 Apr 18.","Oncol Lett.  2017","PubMed","citation","PMID:28599492 | PMCID:PMC5453053","pubmed","28599492","create date:2017/06/11 | first author:Tahara T",
"Maslinic acid suppresses the growth of human gastric cells by inducing apoptosis via inhibition of the interleukin-6 mediated Janus kinase/signal transducer and activator of transcription 3 signaling pathway.","/pubmed/28599489","Wang D, Tang S, Zhang Q.","Oncol Lett. 2017 Jun;13(6):4875-4881. doi: 10.3892/ol.2017.6073. Epub 2017 Apr 21.","Oncol Lett.  2017","PubMed","citation","PMID:28599489 | PMCID:PMC5453006","pubmed","28599489","create date:2017/06/11 | first author:Wang D",
"miRNA-34a enhances the sensitivity of gastric cancer cells to treatment with paclitaxel by targeting E2F5.","/pubmed/28599485","Li L, Wu C, Zhao Y.","Oncol Lett. 2017 Jun;13(6):4837-4842. doi: 10.3892/ol.2017.6041. Epub 2017 Apr 18.","Oncol Lett.  2017","PubMed","citation","PMID:28599485 | PMCID:PMC5452957","pubmed","28599485","create date:2017/06/11 | first author:Li L",
"miR-200b inhibits CD133(+) glioma cells by targeting the AKT pathway.","/pubmed/28599471","Liu A, Yu Q, Peng Z, Huang Y, Diao S, Cheng J, Wang W, Hong M.","Oncol Lett. 2017 Jun;13(6):4701-4707. doi: 10.3892/ol.2017.6055. Epub 2017 Apr 20.","Oncol Lett.  2017","PubMed","citation","PMID:28599471 | PMCID:PMC5452950","pubmed","28599471","create date:2017/06/11 | first author:Liu A",
"Design and synthesis of novel N()-substituted thiosemicarbazones bearing a pyrrole unit as potential anticancer agents.","/pubmed/28599449","Zhu T, Shen S, Lu Q, Ye X, Ding W, Chen R, Xie J, Zhu W, Xu J, Jia L, Wu W, Ma T.","Oncol Lett. 2017 Jun;13(6):4493-4500. doi: 10.3892/ol.2017.5995. Epub 2017 Apr 5.","Oncol Lett.  2017","PubMed","citation","PMID:28599449 | PMCID:PMC5453171","pubmed","28599449","create date:2017/06/11 | first author:Zhu T",
"Synthesis, characterization and antitumor activity of Ln(III) complexes with hydrazone Schiff base derived from 2-acetylpyridine and isonicotinohydrazone.","/pubmed/28599443","Xie J, Shen S, Chen R, Xu J, Dong K, Huang J, Lu Q, Zhu W, Ma T, Jia L, Cai H, Zhu T.","Oncol Lett. 2017 Jun;13(6):4413-4419. doi: 10.3892/ol.2017.6018. Epub 2017 Apr 10.","Oncol Lett.  2017","PubMed","citation","PMID:28599443 | PMCID:PMC5453057","pubmed","28599443","create date:2017/06/11 | first author:Xie J",
